Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
20-08-2001 00:00,304.93,2
21-08-2001 00:00,262.648,2
22-08-2001 00:00,208.835,2
23-08-2001 00:00,186.743,2
24-08-2001 00:00,263.989,2
25-08-2001 00:00,262.144,2
26-08-2001 00:00,220.775,2
27-08-2001 00:00,334.246,2
28-08-2001 00:00,385.706,2
29-08-2001 00:00,314.733,2
30-08-2001 00:00,247.244,2
31-08-2001 00:00,208.787,2
01-09-2001 00:00,190.046,2
02-09-2001 00:00,190.83,2
03-09-2001 00:00,208.223,2
04-09-2001 00:00,242.432,2
05-09-2001 00:00,233.647,2
06-09-2001 00:00,219.409,2
07-09-2001 00:00,207.102,2
08-09-2001 00:00,229.637,2
09-09-2001 00:00,349.087,2
10-09-2001 00:00,390.629,2
11-09-2001 00:00,382.348,2
12-09-2001 00:00,346.753,2
13-09-2001 00:00,250.264,2
14-09-2001 00:00,247.327,2
15-09-2001 00:00,216.554,2
16-09-2001 00:00,199.872,2
17-09-2001 00:00,330.792,2
18-09-2001 00:00,747.435,2
19-09-2001 00:00,1090.3,2
20-09-2001 00:00,853.965,2
21-09-2001 00:00,682.344,2
22-09-2001 00:00,635.82,2
23-09-2001 00:00,525.772,2
24-09-2001 00:00,435.75,2
25-09-2001 00:00,363.612,2
26-09-2001 00:00,334.444,2
27-09-2001 00:00,332.808,2
28-09-2001 00:00,365.153,2
29-09-2001 00:00,329.29,2
30-09-2001 00:00,320.146,2
01-10-2001 00:00,423.057,2
02-10-2001 00:00,515.81,2
03-10-2001 00:00,438.624,2
04-10-2001 00:00,438.56,2
05-10-2001 00:00,525.007,2
06-10-2001 00:00,421.883,2
07-10-2001 00:00,347.657,2
08-10-2001 00:00,327.634,2
09-10-2001 00:00,311.231,2
10-10-2001 00:00,383.726,2
11-10-2001 00:00,462.22,2
12-10-2001 00:00,394.56,2
13-10-2001 00:00,358.458,2
14-10-2001 00:00,324.958,2
15-10-2001 00:00,296.981,2
16-10-2001 00:00,280.674,2
17-10-2001 00:00,272.032,2
18-10-2001 00:00,267.169,2
19-10-2001 00:00,264.379,2
20-10-2001 00:00,260.977,2
21-10-2001 00:00,252.822,2
22-10-2001 00:00,246.114,2
23-10-2001 00:00,243.313,2
24-10-2001 00:00,235.637,2
25-10-2001 00:00,232.658,2
26-10-2001 00:00,236.073,2
27-10-2001 00:00,269.077,2
28-10-2001 00:00,303.868,2
29-10-2001 00:00,263.715,2
30-10-2001 00:00,366.215,2
31-10-2001 00:00,328.388,2
01-11-2001 00:00,302.531,2
02-11-2001 00:00,256.832,2
03-11-2001 00:00,239.858,2
04-11-2001 00:00,245.962,2
05-11-2001 00:00,304.675,2
06-11-2001 00:00,333.737,2
07-11-2001 00:00,427.075,2
08-11-2001 00:00,501.856,2
09-11-2001 00:00,460.119,2
10-11-2001 00:00,354.832,2
11-11-2001 00:00,311.593,2
12-11-2001 00:00,324.928,2
13-11-2001 00:00,339.035,2
14-11-2001 00:00,296.113,2
15-11-2001 00:00,272.253,2
16-11-2001 00:00,260.525,2
17-11-2001 00:00,252.677,2
18-11-2001 00:00,247.363,2
19-11-2001 00:00,240.898,2
20-11-2001 00:00,232.764,2
21-11-2001 00:00,230.904,2
22-11-2001 00:00,358.502,2
23-11-2001 00:00,297.174,2
24-11-2001 00:00,255.278,2
25-11-2001 00:00,244.778,2
26-11-2001 00:00,331.094,2
27-11-2001 00:00,344.197,2
28-11-2001 00:00,346.524,2
29-11-2001 00:00,327.041,2
30-11-2001 00:00,289.517,2
01-12-2001 00:00,267.855,2
02-12-2001 00:00,398.706,2
03-12-2001 00:00,375.157,2
04-12-2001 00:00,317.787,2
05-12-2001 00:00,325.927,2
06-12-2001 00:00,315.759,2
07-12-2001 00:00,295.579,2
08-12-2001 00:00,293.372,2
09-12-2001 00:00,273.222,2
10-12-2001 00:00,263.643,2
11-12-2001 00:00,258.158,2
12-12-2001 00:00,250.615,2
13-12-2001 00:00,246.361,2
14-12-2001 00:00,239.55,2
15-12-2001 00:00,229.492,2
16-12-2001 00:00,220.589,2
17-12-2001 00:00,214.266,2
18-12-2001 00:00,212.908,2
19-12-2001 00:00,202.108,2
20-12-2001 00:00,179.485,2
21-12-2001 00:00,255.425,2
22-12-2001 00:00,228.7,2
23-12-2001 00:00,197.189,2
24-12-2001 00:00,248.13,2
25-12-2001 00:00,516.884,2
26-12-2001 00:00,404.362,2
27-12-2001 00:00,375,2
28-12-2001 00:00,340,2
29-12-2001 00:00,329.023,2
30-12-2001 00:00,320.208,2
31-12-2001 00:00,303.561,2
01-01-2002 00:00,319.664,2
02-01-2002 00:00,627.372,2
03-01-2002 00:00,504.756,2
04-01-2002 00:00,388.768,2
05-01-2002 00:00,363.529,2
06-01-2002 00:00,436.347,2
07-01-2002 00:00,405.857,2
08-01-2002 00:00,327.2,2
09-01-2002 00:00,362.897,2
10-01-2002 00:00,334.309,2
11-01-2002 00:00,314.209,2
12-01-2002 00:00,294.39,2
13-01-2002 00:00,285.493,2
14-01-2002 00:00,287.387,2
15-01-2002 00:00,283.665,2
16-01-2002 00:00,279.708,2
17-01-2002 00:00,280.22,2
18-01-2002 00:00,315.553,2
19-01-2002 00:00,367.51,2
20-01-2002 00:00,451.038,2
21-01-2002 00:00,660.737,2
22-01-2002 00:00,573.162,2
23-01-2002 00:00,512.599,2
24-01-2002 00:00,640.406,2
25-01-2002 00:00,843.924,2
26-01-2002 00:00,902.993,2
27-01-2002 00:00,1534.16,2
28-01-2002 00:00,1310.775,2
29-01-2002 00:00,1113.191,2
30-01-2002 00:00,921.271,2
31-01-2002 00:00,1191.261,2
01-02-2002 00:00,1444.89,2
02-02-2002 00:00,1270.615,2
03-02-2002 00:00,1066.277,2
04-02-2002 00:00,908.541,2
05-02-2002 00:00,917.943,2
06-02-2002 00:00,918.196,2
07-02-2002 00:00,802.864,2
08-02-2002 00:00,842.15,2
09-02-2002 00:00,939.139,2
10-02-2002 00:00,903.904,2
11-02-2002 00:00,883.334,2
12-02-2002 00:00,961.852,2
13-02-2002 00:00,840.768,2
14-02-2002 00:00,628.691,2
15-02-2002 00:00,556.703,2
16-02-2002 00:00,551.982,2
17-02-2002 00:00,539.182,2
18-02-2002 00:00,545.883,2
19-02-2002 00:00,622.921,2
20-02-2002 00:00,715.456,2
21-02-2002 00:00,658.023,2
22-02-2002 00:00,732.035,2
23-02-2002 00:00,901.295,2
24-02-2002 00:00,934.305,2
25-02-2002 00:00,849.351,2
26-02-2002 00:00,1045.478,2
27-02-2002 00:00,2027.506,2
28-02-2002 00:00,1831.82,2
01-03-2002 00:00,1491.502,2
02-03-2002 00:00,1224.813,2
03-03-2002 00:00,1119.679,2
04-03-2002 00:00,1133.88,2
05-03-2002 00:00,1027.535,2
06-03-2002 00:00,1090.255,2
07-03-2002 00:00,1203.613,2
08-03-2002 00:00,1063.702,2
09-03-2002 00:00,949.299,2
10-03-2002 00:00,802.446,2
11-03-2002 00:00,761.902,2
12-03-2002 00:00,804.767,2
13-03-2002 00:00,768.309,2
14-03-2002 00:00,699.851,2
15-03-2002 00:00,659.158,2
16-03-2002 00:00,562.591,2
17-03-2002 00:00,490.936,2
18-03-2002 00:00,491.997,2
19-03-2002 00:00,642.001,2
20-03-2002 00:00,592.431,2
21-03-2002 00:00,514.575,2
22-03-2002 00:00,525.876,2
23-03-2002 00:00,475.39,2
24-03-2002 00:00,439.421,2
25-03-2002 00:00,413.72,2
26-03-2002 00:00,374.85,2
27-03-2002 00:00,355.747,2
28-03-2002 00:00,365.966,2
29-03-2002 00:00,361.469,2
30-03-2002 00:00,349.328,2
31-03-2002 00:00,343.833,2
01-04-2002 00:00,344.56,2
02-04-2002 00:00,332.295,2
03-04-2002 00:00,298.383,2
04-04-2002 00:00,282.103,2
05-04-2002 00:00,282.47,2
06-04-2002 00:00,297.833,2
07-04-2002 00:00,306.636,2
08-04-2002 00:00,310.562,2
09-04-2002 00:00,290.867,2
10-04-2002 00:00,276.059,2
11-04-2002 00:00,264.869,2
12-04-2002 00:00,238.892,2
13-04-2002 00:00,257.847,2
14-04-2002 00:00,255.375,2
15-04-2002 00:00,279.872,2
16-04-2002 00:00,277.592,2
17-04-2002 00:00,247.259,2
18-04-2002 00:00,251.997,2
19-04-2002 00:00,260.9,2
20-04-2002 00:00,246.421,2
21-04-2002 00:00,232.516,2
22-04-2002 00:00,225.536,2
23-04-2002 00:00,248.405,2
24-04-2002 00:00,245.297,2
25-04-2002 00:00,235.116,2
26-04-2002 00:00,233.141,2
27-04-2002 00:00,329.003,2
28-04-2002 00:00,343.374,2
29-04-2002 00:00,334.635,2
30-04-2002 00:00,302.091,2
01-05-2002 00:00,238.399,2
02-05-2002 00:00,211.592,2
03-05-2002 00:00,315.101,2
04-05-2002 00:00,470.196,2
05-05-2002 00:00,567.512,2
06-05-2002 00:00,403.853,2
07-05-2002 00:00,288.214,2
08-05-2002 00:00,253.345,2
09-05-2002 00:00,254.422,2
10-05-2002 00:00,256.262,2
11-05-2002 00:00,234.826,2
12-05-2002 00:00,210.575,2
13-05-2002 00:00,207.91,2
14-05-2002 00:00,221.882,2
15-05-2002 00:00,228.652,2
16-05-2002 00:00,223.327,2
17-05-2002 00:00,244.586,2
18-05-2002 00:00,221.184,2
19-05-2002 00:00,211.049,2
20-05-2002 00:00,210.764,2
21-05-2002 00:00,208.444,2
22-05-2002 00:00,207.506,2
23-05-2002 00:00,199.01,2
24-05-2002 00:00,260.453,2
25-05-2002 00:00,295.758,2
26-05-2002 00:00,257.937,2
27-05-2002 00:00,381.315,2
28-05-2002 00:00,345.119,2
29-05-2002 00:00,283.233,2
30-05-2002 00:00,348.072,2
31-05-2002 00:00,311.964,2
01-06-2002 00:00,271.456,2
02-06-2002 00:00,236.672,2
03-06-2002 00:00,224.016,2
04-06-2002 00:00,224.537,2
05-06-2002 00:00,215.109,2
06-06-2002 00:00,205.839,2
07-06-2002 00:00,199.562,2
08-06-2002 00:00,194.233,2
09-06-2002 00:00,187.887,2
10-06-2002 00:00,186.857,2
11-06-2002 00:00,618.56,2
12-06-2002 00:00,806.072,2
13-06-2002 00:00,665.442,2
14-06-2002 00:00,610.496,2
15-06-2002 00:00,534.549,2
16-06-2002 00:00,593.236,2
17-06-2002 00:00,500.097,2
18-06-2002 00:00,383.921,2
19-06-2002 00:00,394.988,2
20-06-2002 00:00,388.061,2
21-06-2002 00:00,461.858,2
22-06-2002 00:00,401.51,2
23-06-2002 00:00,304.356,2
24-06-2002 00:00,272.819,2
25-06-2002 00:00,254.842,2
26-06-2002 00:00,242.182,2
27-06-2002 00:00,338.761,2
28-06-2002 00:00,474.021,2
29-06-2002 00:00,507.516,2
30-06-2002 00:00,398.856,2
01-07-2002 00:00,353.526,2
02-07-2002 00:00,343.514,2
03-07-2002 00:00,310.445,2
04-07-2002 00:00,365.84,2
05-07-2002 00:00,452.763,2
06-07-2002 00:00,420.03,2
07-07-2002 00:00,401.15,2
08-07-2002 00:00,324.758,2
09-07-2002 00:00,271.114,2
10-07-2002 00:00,238.585,2
11-07-2002 00:00,224.08,2
12-07-2002 00:00,214.293,2
13-07-2002 00:00,205.098,2
14-07-2002 00:00,182.711,2
15-07-2002 00:00,174.32,2
16-07-2002 00:00,170.822,2
17-07-2002 00:00,170.365,2
18-07-2002 00:00,210.076,2
19-07-2002 00:00,231.013,2
20-07-2002 00:00,198.712,2
21-07-2002 00:00,188.362,2
22-07-2002 00:00,692.83,2
23-07-2002 00:00,1422.694,2
24-07-2002 00:00,1140.817,2
25-07-2002 00:00,839.614,2
26-07-2002 00:00,701.66,2
27-07-2002 00:00,614.68,2
28-07-2002 00:00,515.326,2
29-07-2002 00:00,452.411,2
30-07-2002 00:00,410.794,2
31-07-2002 00:00,383.048,2
01-08-2002 00:00,419.585,2
02-08-2002 00:00,434,2
03-08-2002 00:00,647,2
04-08-2002 00:00,682,2
05-08-2002 00:00,640,2
06-08-2002 00:00,600,2
07-08-2002 00:00,560,2
08-08-2002 00:00,520,2
09-08-2002 00:00,480,2
10-08-2002 00:00,447.548,2
11-08-2002 00:00,407.145,2
12-08-2002 00:00,537.176,2
13-08-2002 00:00,745.971,2
14-08-2002 00:00,622.425,2
15-08-2002 00:00,501.076,2
16-08-2002 00:00,435.473,2
17-08-2002 00:00,401.93,2
18-08-2002 00:00,375.685,2
19-08-2002 00:00,351.093,2
20-08-2002 00:00,340.229,2
21-08-2002 00:00,314.032,2
22-08-2002 00:00,288.095,2
23-08-2002 00:00,273.228,2
24-08-2002 00:00,258.312,2
25-08-2002 00:00,245.574,2
26-08-2002 00:00,241.012,2
27-08-2002 00:00,308.584,2
28-08-2002 00:00,275.925,2
29-08-2002 00:00,243.116,2
30-08-2002 00:00,228.8,2
31-08-2002 00:00,216.795,2
01-09-2002 00:00,201.404,2
02-09-2002 00:00,193.788,2
03-09-2002 00:00,189.348,2
04-09-2002 00:00,183.727,2
05-09-2002 00:00,176.995,2
06-09-2002 00:00,172.147,2
07-09-2002 00:00,165.354,2
08-09-2002 00:00,156.9,2
09-09-2002 00:00,149.34,2
10-09-2002 00:00,144.576,2
11-09-2002 00:00,145.192,2
12-09-2002 00:00,146.743,2
13-09-2002 00:00,147.728,2
14-09-2002 00:00,146.645,2
15-09-2002 00:00,145.288,2
16-09-2002 00:00,144.729,2
17-09-2002 00:00,145.402,2
18-09-2002 00:00,148.087,2
19-09-2002 00:00,150.689,2
20-09-2002 00:00,153.651,2
21-09-2002 00:00,164.798,2
22-09-2002 00:00,175.828,2
23-09-2002 00:00,195.208,2
24-09-2002 00:00,185.77,2
25-09-2002 00:00,172.197,2
26-09-2002 00:00,173.76,2
27-09-2002 00:00,194.279,2
28-09-2002 00:00,189.897,2
29-09-2002 00:00,175.562,2
30-09-2002 00:00,165.54,2
01-10-2002 00:00,160.514,2
02-10-2002 00:00,158.278,2
03-10-2002 00:00,155.755,2
04-10-2002 00:00,165.232,2
05-10-2002 00:00,194.972,2
06-10-2002 00:00,215.053,2
07-10-2002 00:00,206.917,2
08-10-2002 00:00,187.534,2
09-10-2002 00:00,174.837,2
10-10-2002 00:00,165.786,2
11-10-2002 00:00,164.146,2
12-10-2002 00:00,161.055,2
13-10-2002 00:00,159.869,2
14-10-2002 00:00,251.144,2
15-10-2002 00:00,417.563,2
16-10-2002 00:00,316.388,2
17-10-2002 00:00,582.901,2
18-10-2002 00:00,836.685,2
19-10-2002 00:00,651.699,2
20-10-2002 00:00,453.112,2
21-10-2002 00:00,384.591,2
22-10-2002 00:00,425.34,2
23-10-2002 00:00,543.504,2
24-10-2002 00:00,606.407,2
25-10-2002 00:00,480.167,2
26-10-2002 00:00,464.376,2
27-10-2002 00:00,461.286,2
28-10-2002 00:00,644.879,2
29-10-2002 00:00,591.423,2
30-10-2002 00:00,479.928,2
31-10-2002 00:00,397.936,2
01-11-2002 00:00,370.982,2
02-11-2002 00:00,337.39,2
03-11-2002 00:00,312.463,2
04-11-2002 00:00,297.787,2
05-11-2002 00:00,289.35,2
06-11-2002 00:00,283.152,2
07-11-2002 00:00,274.812,2
08-11-2002 00:00,274.903,2
09-11-2002 00:00,374.579,2
10-11-2002 00:00,335.873,2
11-11-2002 00:00,301.964,2
12-11-2002 00:00,313.712,2
13-11-2002 00:00,358.857,2
14-11-2002 00:00,397.536,2
15-11-2002 00:00,450.414,2
16-11-2002 00:00,390.9,2
17-11-2002 00:00,602.346,2
18-11-2002 00:00,804.927,2
19-11-2002 00:00,799.36,2
20-11-2002 00:00,655.945,2
21-11-2002 00:00,537.727,2
22-11-2002 00:00,476.349,2
23-11-2002 00:00,453.043,2
24-11-2002 00:00,677.086,2
25-11-2002 00:00,717.179,2
26-11-2002 00:00,584.63,2
27-11-2002 00:00,485.062,2
28-11-2002 00:00,435.519,2
29-11-2002 00:00,440.87,2
30-11-2002 00:00,446.749,2
01-12-2002 00:00,396.118,2
02-12-2002 00:00,368.276,2
03-12-2002 00:00,348.231,2
04-12-2002 00:00,342.463,2
05-12-2002 00:00,337.881,2
06-12-2002 00:00,322.974,2
07-12-2002 00:00,311.01,2
08-12-2002 00:00,310,2
09-12-2002 00:00,309,2
10-12-2002 00:00,308.745,2
11-12-2002 00:00,298.238,2
12-12-2002 00:00,289.439,2
13-12-2002 00:00,284.023,2
14-12-2002 00:00,277.254,2
15-12-2002 00:00,271.336,2
16-12-2002 00:00,267.733,2
17-12-2002 00:00,267.351,2
18-12-2002 00:00,263.903,2
19-12-2002 00:00,262.425,2
20-12-2002 00:00,284.955,2
21-12-2002 00:00,285.46,2
22-12-2002 00:00,262.204,2
23-12-2002 00:00,250.216,2
24-12-2002 00:00,249.17,2
25-12-2002 00:00,245.119,2
26-12-2002 00:00,248.001,2
27-12-2002 00:00,361.578,2
28-12-2002 00:00,744.778,2
29-12-2002 00:00,707.496,2
30-12-2002 00:00,503.404,2
31-12-2002 00:00,389.996,2
01-01-2003 00:00,321.956,2
02-01-2003 00:00,304.166,2
03-01-2003 00:00,300.012,2
04-01-2003 00:00,274.666,2
05-01-2003 00:00,262.866,2
06-01-2003 00:00,267.787,2
07-01-2003 00:00,252.709,2
08-01-2003 00:00,247.61,2
09-01-2003 00:00,250.976,2
10-01-2003 00:00,259.799,2
11-01-2003 00:00,256.604,2
12-01-2003 00:00,357.774,2
13-01-2003 00:00,658.788,2
14-01-2003 00:00,712.565,2
15-01-2003 00:00,710.58,2
16-01-2003 00:00,596.599,2
17-01-2003 00:00,495.205,2
18-01-2003 00:00,449.657,2
19-01-2003 00:00,423.155,2
20-01-2003 00:00,465.202,2
21-01-2003 00:00,559.746,2
22-01-2003 00:00,605.001,2
23-01-2003 00:00,508.33,2
24-01-2003 00:00,458.319,2
25-01-2003 00:00,402.945,2
26-01-2003 00:00,423.625,2
27-01-2003 00:00,407.51,2
28-01-2003 00:00,641.501,2
29-01-2003 00:00,615.417,2
30-01-2003 00:00,501.988,2
31-01-2003 00:00,450,2
01-02-2003 00:00,420,2
02-02-2003 00:00,396.419,2
03-02-2003 00:00,419.732,2
04-02-2003 00:00,369.781,2
05-02-2003 00:00,326.179,2
06-02-2003 00:00,310.531,2
07-02-2003 00:00,308.607,2
08-02-2003 00:00,330.646,2
09-02-2003 00:00,326.786,2
10-02-2003 00:00,315.298,2
11-02-2003 00:00,309.088,2
12-02-2003 00:00,303.386,2
13-02-2003 00:00,274.519,2
14-02-2003 00:00,258.975,2
15-02-2003 00:00,233.081,2
16-02-2003 00:00,243.353,2
17-02-2003 00:00,238.72,2
18-02-2003 00:00,235.049,2
19-02-2003 00:00,230.839,2
20-02-2003 00:00,227.203,2
21-02-2003 00:00,221.558,2
22-02-2003 00:00,216.799,2
23-02-2003 00:00,212.631,2
24-02-2003 00:00,211.933,2
25-02-2003 00:00,212.775,2
26-02-2003 00:00,214.904,2
27-02-2003 00:00,208.82,2
28-02-2003 00:00,203.28,2
01-03-2003 00:00,195.209,2
02-03-2003 00:00,189.441,2
03-03-2003 00:00,188.184,2
04-03-2003 00:00,187.019,2
05-03-2003 00:00,187.205,2
06-03-2003 00:00,189.334,2
07-03-2003 00:00,200.746,2
08-03-2003 00:00,208.248,2
09-03-2003 00:00,230.665,2
10-03-2003 00:00,251.663,2
11-03-2003 00:00,264.19,2
12-03-2003 00:00,291.366,2
13-03-2003 00:00,266.624,2
14-03-2003 00:00,247.507,2
15-03-2003 00:00,232.484,2
16-03-2003 00:00,227.371,2
17-03-2003 00:00,228.75,2
18-03-2003 00:00,231.708,2
19-03-2003 00:00,233.796,2
20-03-2003 00:00,234.794,2
21-03-2003 00:00,234.57,2
22-03-2003 00:00,216.867,2
23-03-2003 00:00,203.371,2
24-03-2003 00:00,207.657,2
25-03-2003 00:00,214.172,2
26-03-2003 00:00,215.527,2
27-03-2003 00:00,209.478,2
28-03-2003 00:00,216.513,2
29-03-2003 00:00,214.946,2
30-03-2003 00:00,211.113,2
31-03-2003 00:00,233.769,2
01-04-2003 00:00,233.261,2
02-04-2003 00:00,245.139,2
03-04-2003 00:00,228.016,2
04-04-2003 00:00,220.337,2
05-04-2003 00:00,219.708,2
06-04-2003 00:00,215.743,2
07-04-2003 00:00,207.615,2
08-04-2003 00:00,204.873,2
09-04-2003 00:00,201.895,2
10-04-2003 00:00,248.233,2
11-04-2003 00:00,337.599,2
12-04-2003 00:00,267.618,2
13-04-2003 00:00,232.295,2
14-04-2003 00:00,220.773,2
15-04-2003 00:00,216.904,2
16-04-2003 00:00,211.091,2
17-04-2003 00:00,208.487,2
18-04-2003 00:00,197.351,2
19-04-2003 00:00,196.606,2
20-04-2003 00:00,195.363,2
21-04-2003 00:00,192.797,2
22-04-2003 00:00,198.296,2
23-04-2003 00:00,201.622,2
24-04-2003 00:00,196.399,2
25-04-2003 00:00,196.857,2
26-04-2003 00:00,199.275,2
27-04-2003 00:00,404.061,2
28-04-2003 00:00,385.078,2
29-04-2003 00:00,539.456,2
30-04-2003 00:00,504.319,2
01-05-2003 00:00,1058.793,2
02-05-2003 00:00,828.037,2
03-05-2003 00:00,748.921,2
04-05-2003 00:00,607.9,2
05-05-2003 00:00,488.081,2
06-05-2003 00:00,505.841,2
07-05-2003 00:00,446.506,2
08-05-2003 00:00,373.893,2
09-05-2003 00:00,335.531,2
10-05-2003 00:00,312.364,2
11-05-2003 00:00,348.064,2
12-05-2003 00:00,553.907,2
13-05-2003 00:00,794.475,2
14-05-2003 00:00,643.073,2
15-05-2003 00:00,655.178,2
16-05-2003 00:00,565.761,2
17-05-2003 00:00,437.833,2
18-05-2003 00:00,377.545,2
19-05-2003 00:00,397.219,2
20-05-2003 00:00,759.422,2
21-05-2003 00:00,771.653,2
22-05-2003 00:00,559.001,2
23-05-2003 00:00,655.755,2
24-05-2003 00:00,650.095,2
25-05-2003 00:00,554.544,2
26-05-2003 00:00,448.285,2
27-05-2003 00:00,395.375,2
28-05-2003 00:00,354.191,2
29-05-2003 00:00,314.93,2
30-05-2003 00:00,285.664,2
31-05-2003 00:00,252.367,2
01-06-2003 00:00,225.82,2
02-06-2003 00:00,217.422,2
03-06-2003 00:00,211.173,2
04-06-2003 00:00,209.974,2
05-06-2003 00:00,217.947,2
06-06-2003 00:00,219.75,2
07-06-2003 00:00,239.504,2
08-06-2003 00:00,297.369,2
09-06-2003 00:00,434.799,2
10-06-2003 00:00,250.637,2
11-06-2003 00:00,249.651,2
12-06-2003 00:00,228.597,2
13-06-2003 00:00,220.379,2
14-06-2003 00:00,217.678,2
15-06-2003 00:00,224.264,2
16-06-2003 00:00,362.723,2
17-06-2003 00:00,236.266,2
18-06-2003 00:00,220.662,2
19-06-2003 00:00,227.573,2
20-06-2003 00:00,303.535,2
21-06-2003 00:00,264.894,2
22-06-2003 00:00,222.134,2
23-06-2003 00:00,230.235,2
24-06-2003 00:00,256.653,2
25-06-2003 00:00,216.157,2
26-06-2003 00:00,225.02,2
27-06-2003 00:00,214.222,2
28-06-2003 00:00,207.404,2
29-06-2003 00:00,203.893,2
30-06-2003 00:00,201.686,2
01-07-2003 00:00,279.963,2
02-07-2003 00:00,253.894,2
03-07-2003 00:00,255.401,2
04-07-2003 00:00,777.401,2
05-07-2003 00:00,409.708,2
06-07-2003 00:00,282.632,2
07-07-2003 00:00,240.937,2
08-07-2003 00:00,223.461,2
09-07-2003 00:00,213.175,2
10-07-2003 00:00,205.948,2
11-07-2003 00:00,243.37,2
12-07-2003 00:00,286.557,2
13-07-2003 00:00,207.924,2
14-07-2003 00:00,197.219,2
15-07-2003 00:00,219.146,2
16-07-2003 00:00,211.014,2
17-07-2003 00:00,194.281,2
18-07-2003 00:00,502.01,2
19-07-2003 00:00,282.146,2
20-07-2003 00:00,213.738,2
21-07-2003 00:00,203.071,2
22-07-2003 00:00,203.341,2
23-07-2003 00:00,188.223,2
24-07-2003 00:00,182.866,2
25-07-2003 00:00,202.679,2
26-07-2003 00:00,197.9,2
27-07-2003 00:00,200.813,2
28-07-2003 00:00,187.31,2
29-07-2003 00:00,182.559,2
30-07-2003 00:00,178.019,2
31-07-2003 00:00,174.421,2
01-08-2003 00:00,169.346,2
02-08-2003 00:00,206.503,2
03-08-2003 00:00,225.568,2
04-08-2003 00:00,187.664,2
05-08-2003 00:00,169.097,2
06-08-2003 00:00,162.135,2
07-08-2003 00:00,157.974,2
08-08-2003 00:00,148.13,2
09-08-2003 00:00,146.337,2
10-08-2003 00:00,144.181,2
11-08-2003 00:00,143.857,2
12-08-2003 00:00,147.297,2
13-08-2003 00:00,150.907,2
14-08-2003 00:00,148.364,2
15-08-2003 00:00,151.554,2
16-08-2003 00:00,171.832,2
17-08-2003 00:00,153.87,2
18-08-2003 00:00,144.115,2
19-08-2003 00:00,154.827,2
20-08-2003 00:00,154.332,2
21-08-2003 00:00,149.188,2
22-08-2003 00:00,182.319,2
23-08-2003 00:00,193.761,2
24-08-2003 00:00,165.34,2
25-08-2003 00:00,144.5,2
26-08-2003 00:00,136.834,2
27-08-2003 00:00,149.437,2
28-08-2003 00:00,165.572,2
29-08-2003 00:00,170.453,2
30-08-2003 00:00,266.668,2
31-08-2003 00:00,249.87,2
01-09-2003 00:00,336.26,2
02-09-2003 00:00,285.255,2
03-09-2003 00:00,212.468,2
04-09-2003 00:00,179.025,2
05-09-2003 00:00,160.863,2
06-09-2003 00:00,148.4,2
07-09-2003 00:00,137.681,2
08-09-2003 00:00,133.617,2
09-09-2003 00:00,131.668,2
10-09-2003 00:00,320.473,2
11-09-2003 00:00,1146.265,2
12-09-2003 00:00,851.759,2
13-09-2003 00:00,497.346,2
14-09-2003 00:00,339.572,2
15-09-2003 00:00,289.616,2
16-09-2003 00:00,239.194,2
17-09-2003 00:00,205.477,2
18-09-2003 00:00,186.558,2
19-09-2003 00:00,174.375,2
20-09-2003 00:00,164.537,2
21-09-2003 00:00,174.481,2
22-09-2003 00:00,197.127,2
23-09-2003 00:00,234.36,2
24-09-2003 00:00,209.668,2
25-09-2003 00:00,174.577,2
26-09-2003 00:00,160.82,2
27-09-2003 00:00,149.849,2
28-09-2003 00:00,147.116,2
29-09-2003 00:00,147.81,2
30-09-2003 00:00,146.372,2
01-10-2003 00:00,145.298,2
02-10-2003 00:00,144.701,2
03-10-2003 00:00,142.828,2
04-10-2003 00:00,140.366,2
05-10-2003 00:00,137.928,2
06-10-2003 00:00,138.417,2
07-10-2003 00:00,145.428,2
08-10-2003 00:00,177.96,2
09-10-2003 00:00,259.073,2
10-10-2003 00:00,252.758,2
11-10-2003 00:00,247.317,2
12-10-2003 00:00,244.061,2
13-10-2003 00:00,188.407,2
14-10-2003 00:00,165.855,2
15-10-2003 00:00,154.906,2
16-10-2003 00:00,149.791,2
17-10-2003 00:00,148.297,2
18-10-2003 00:00,146.783,2
19-10-2003 00:00,150.278,2
20-10-2003 00:00,422.162,2
21-10-2003 00:00,326.128,2
22-10-2003 00:00,230.927,2
23-10-2003 00:00,190.099,2
24-10-2003 00:00,172.854,2
25-10-2003 00:00,166.532,2
26-10-2003 00:00,158.928,2
27-10-2003 00:00,151.648,2
28-10-2003 00:00,151.253,2
29-10-2003 00:00,151.092,2
30-10-2003 00:00,165.379,2
31-10-2003 00:00,221.952,2
01-11-2003 00:00,197.412,2
02-11-2003 00:00,187.884,2
03-11-2003 00:00,235.397,2
04-11-2003 00:00,319.688,2
05-11-2003 00:00,239.077,2
06-11-2003 00:00,221.313,2
07-11-2003 00:00,204.537,2
08-11-2003 00:00,193.771,2
09-11-2003 00:00,185.357,2
10-11-2003 00:00,179.842,2
11-11-2003 00:00,177.337,2
12-11-2003 00:00,175.265,2
13-11-2003 00:00,175.949,2
14-11-2003 00:00,175.858,2
15-11-2003 00:00,174.22,2
16-11-2003 00:00,180.484,2
17-11-2003 00:00,186.438,2
18-11-2003 00:00,199.371,2
