Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
16-12-2003 00:00,858,2
17-12-2003 00:00,1095,2
18-12-2003 00:00,1098,2
19-12-2003 00:00,1098,2
20-12-2003 00:00,1098,2
21-12-2003 00:00,1098,2
22-12-2003 00:00,1098,2
23-12-2003 00:00,1541,2
24-12-2003 00:00,1524,2
25-12-2003 00:00,1538,2
26-12-2003 00:00,1557,2
27-12-2003 00:00,1548,2
28-12-2003 00:00,1547,2
29-12-2003 00:00,1445,2
30-12-2003 00:00,1420,2
31-12-2003 00:00,1438,2
01-01-2004 00:00,1600,2
02-01-2004 00:00,1401,2
03-01-2004 00:00,1549,2
04-01-2004 00:00,1785,2
05-01-2004 00:00,1774,2
06-01-2004 00:00,1752,2
07-01-2004 00:00,1751,2
08-01-2004 00:00,1737,2
09-01-2004 00:00,1705,2
10-01-2004 00:00,1674,2
11-01-2004 00:00,1641,2
12-01-2004 00:00,1653,2
13-01-2004 00:00,1626,2
14-01-2004 00:00,1606,2
15-01-2004 00:00,2075,2
16-01-2004 00:00,2248,2
17-01-2004 00:00,2228,2
18-01-2004 00:00,2217,2
19-01-2004 00:00,2200,2
20-01-2004 00:00,2366,2
21-01-2004 00:00,2314,2
22-01-2004 00:00,2293,2
23-01-2004 00:00,2125,2
24-01-2004 00:00,1748,2
25-01-2004 00:00,1692,2
26-01-2004 00:00,2190,2
27-01-2004 00:00,2343,2
28-01-2004 00:00,2222,2
29-01-2004 00:00,2207,2
30-01-2004 00:00,2174,2
31-01-2004 00:00,2192,2
01-02-2004 00:00,2304.768,2
02-02-2004 00:00,2354.049,2
03-02-2004 00:00,2394.126,2
04-02-2004 00:00,2687.241,2
05-02-2004 00:00,2891.961,2
06-02-2004 00:00,2927.225,2
07-02-2004 00:00,2713.788,2
08-02-2004 00:00,2986.596,2
09-02-2004 00:00,2983.533,2
10-02-2004 00:00,2989.161,2
11-02-2004 00:00,3046.585,2
12-02-2004 00:00,2476.99,2
13-02-2004 00:00,2167.527,2
14-02-2004 00:00,2168.934,2
15-02-2004 00:00,2153.851,2
16-02-2004 00:00,2118.214,2
17-02-2004 00:00,2128.383,2
18-02-2004 00:00,2141.076,2
19-02-2004 00:00,2147.205,2
20-02-2004 00:00,2140.448,2
21-02-2004 00:00,2140.647,2
22-02-2004 00:00,2160.134,2
23-02-2004 00:00,967,2
24-02-2004 00:00,899,2
25-02-2004 00:00,907,2
26-02-2004 00:00,926,2
27-02-2004 00:00,942,2
28-02-2004 00:00,936,2
29-02-2004 00:00,935,2
01-03-2004 00:00,934,2
02-03-2004 00:00,933,2
03-03-2004 00:00,946,2
04-03-2004 00:00,946,2
05-03-2004 00:00,952,2
06-03-2004 00:00,947,2
07-03-2004 00:00,944,2
08-03-2004 00:00,940,2
09-03-2004 00:00,929,2
10-03-2004 00:00,924,2
11-03-2004 00:00,930,2
12-03-2004 00:00,968,2
13-03-2004 00:00,996,2
14-03-2004 00:00,983,2
15-03-2004 00:00,980,2
16-03-2004 00:00,979,2
17-03-2004 00:00,996,2
18-03-2004 00:00,977,2
19-03-2004 00:00,963,2
20-03-2004 00:00,943,2
21-03-2004 00:00,962,2
22-03-2004 00:00,991,2
23-03-2004 00:00,1008,2
24-03-2004 00:00,3123,2
25-03-2004 00:00,2548,2
26-03-2004 00:00,2537,2
27-03-2004 00:00,2542,2
28-03-2004 00:00,2549,2
29-03-2004 00:00,2526,2
30-03-2004 00:00,2507,2
31-03-2004 00:00,2579,2
01-04-2004 00:00,2643,2
02-04-2004 00:00,2637,2
03-04-2004 00:00,2617,2
04-04-2004 00:00,2591,2
05-04-2004 00:00,2602,2
06-04-2004 00:00,2586,2
07-04-2004 00:00,2576,2
08-04-2004 00:00,2551,2
09-04-2004 00:00,2477,2
10-04-2004 00:00,2415,2
11-04-2004 00:00,2378,2
12-04-2004 00:00,2327,2
13-04-2004 00:00,2302,2
14-04-2004 00:00,904,2
15-04-2004 00:00,1004,2
16-04-2004 00:00,1002,2
17-04-2004 00:00,1005,2
18-04-2004 00:00,1012,2
19-04-2004 00:00,1009,2
20-04-2004 00:00,994,2
21-04-2004 00:00,1007,2
22-04-2004 00:00,1002,2
23-04-2004 00:00,992,2
24-04-2004 00:00,984,2
25-04-2004 00:00,976,2
26-04-2004 00:00,998,2
27-04-2004 00:00,1007,2
28-04-2004 00:00,1010,2
29-04-2004 00:00,1015,2
30-04-2004 00:00,1016,2
01-05-2004 00:00,1005,2
02-05-2004 00:00,1002,2
03-05-2004 00:00,1009,2
04-05-2004 00:00,1005,2
05-05-2004 00:00,1005,2
06-05-2004 00:00,1012,2
07-05-2004 00:00,1006,2
08-05-2004 00:00,1004,2
09-05-2004 00:00,1010,2
10-05-2004 00:00,1008,2
11-05-2004 00:00,1012,2
12-05-2004 00:00,1007,2
13-05-2004 00:00,998,2
14-05-2004 00:00,985,2
15-05-2004 00:00,977,2
16-05-2004 00:00,983,2
17-05-2004 00:00,978,2
18-05-2004 00:00,962,2
19-05-2004 00:00,947,2
20-05-2004 00:00,953,2
21-05-2004 00:00,944,2
22-05-2004 00:00,944,2
23-05-2004 00:00,958,2
24-05-2004 00:00,953,2
25-05-2004 00:00,946,2
26-05-2004 00:00,951,2
27-05-2004 00:00,979,2
28-05-2004 00:00,970,2
29-05-2004 00:00,957,2
30-05-2004 00:00,959,2
31-05-2004 00:00,946,2
01-06-2004 00:00,957,2
02-06-2004 00:00,972,2
03-06-2004 00:00,962,2
04-06-2004 00:00,870,2
05-06-2004 00:00,673,2
06-06-2004 00:00,674,2
07-06-2004 00:00,684,2
08-06-2004 00:00,663,2
09-06-2004 00:00,668,2
10-06-2004 00:00,651,2
11-06-2004 00:00,655,2
12-06-2004 00:00,684,2
13-06-2004 00:00,720,2
14-06-2004 00:00,695,2
15-06-2004 00:00,774,2
16-06-2004 00:00,846,2
17-06-2004 00:00,687,2
18-06-2004 00:00,691,2
19-06-2004 00:00,677,2
20-06-2004 00:00,681,2
21-06-2004 00:00,755,2
22-06-2004 00:00,804,2
23-06-2004 00:00,835,2
24-06-2004 00:00,849,2
25-06-2004 00:00,876,2
26-06-2004 00:00,815,2
27-06-2004 00:00,806,2
28-06-2004 00:00,792,2
29-06-2004 00:00,779,2
30-06-2004 00:00,800,2
01-07-2004 00:00,811,2
02-07-2004 00:00,726,2
03-07-2004 00:00,849,2
04-07-2004 00:00,826,2
05-07-2004 00:00,824,2
06-07-2004 00:00,824,2
07-07-2004 00:00,841,2
08-07-2004 00:00,856,2
09-07-2004 00:00,852,2
10-07-2004 00:00,849,2
11-07-2004 00:00,855,2
12-07-2004 00:00,773,2
13-07-2004 00:00,725,2
14-07-2004 00:00,703,2
15-07-2004 00:00,688,2
16-07-2004 00:00,689,2
17-07-2004 00:00,698,2
18-07-2004 00:00,696,2
19-07-2004 00:00,685,2
20-07-2004 00:00,705,2
21-07-2004 00:00,725,2
22-07-2004 00:00,722,2
23-07-2004 00:00,712,2
24-07-2004 00:00,697,2
25-07-2004 00:00,675,2
26-07-2004 00:00,637,2
27-07-2004 00:00,659,2
28-07-2004 00:00,675,2
29-07-2004 00:00,685,2
30-07-2004 00:00,690,2
31-07-2004 00:00,689,2
01-08-2004 00:00,692,2
02-08-2004 00:00,714,2
03-08-2004 00:00,721,2
04-08-2004 00:00,733,2
05-08-2004 00:00,751,2
06-08-2004 00:00,759,2
07-08-2004 00:00,753,2
08-08-2004 00:00,743,2
09-08-2004 00:00,717,2
10-08-2004 00:00,789,2
11-08-2004 00:00,853,2
12-08-2004 00:00,855,2
13-08-2004 00:00,854,2
14-08-2004 00:00,851,2
15-08-2004 00:00,836,2
16-08-2004 00:00,819,2
17-08-2004 00:00,822,2
18-08-2004 00:00,839,2
19-08-2004 00:00,844,2
20-08-2004 00:00,842,2
21-08-2004 00:00,843,2
22-08-2004 00:00,830,2
23-08-2004 00:00,810,2
24-08-2004 00:00,813,2
25-08-2004 00:00,811,2
26-08-2004 00:00,817,2
27-08-2004 00:00,781,2
28-08-2004 00:00,709,2
29-08-2004 00:00,718,2
30-08-2004 00:00,712,2
31-08-2004 00:00,704,2
01-09-2004 00:00,708,2
02-09-2004 00:00,732,2
03-09-2004 00:00,735,2
04-09-2004 00:00,737,2
05-09-2004 00:00,717,2
06-09-2004 00:00,710,2
07-09-2004 00:00,731,2
08-09-2004 00:00,708,2
09-09-2004 00:00,560,2
10-09-2004 00:00,555,2
11-09-2004 00:00,562,2
12-09-2004 00:00,556,2
13-09-2004 00:00,531,2
14-09-2004 00:00,541,2
15-09-2004 00:00,550,2
16-09-2004 00:00,575,2
17-09-2004 00:00,578,2
18-09-2004 00:00,570,2
19-09-2004 00:00,575,2
20-09-2004 00:00,582,2
21-09-2004 00:00,569,2
22-09-2004 00:00,598,2
23-09-2004 00:00,641,2
24-09-2004 00:00,626,2
25-09-2004 00:00,612,2
26-09-2004 00:00,596,2
27-09-2004 00:00,599,2
28-09-2004 00:00,611,2
29-09-2004 00:00,618,2
30-09-2004 00:00,637,2
01-10-2004 00:00,660,2
02-10-2004 00:00,670,2
03-10-2004 00:00,669,2
04-10-2004 00:00,669,2
05-10-2004 00:00,668,2
06-10-2004 00:00,658,2
07-10-2004 00:00,655,2
08-10-2004 00:00,651,2
09-10-2004 00:00,653,2
10-10-2004 00:00,672,2
11-10-2004 00:00,678,2
12-10-2004 00:00,683,2
13-10-2004 00:00,680,2
14-10-2004 00:00,674,2
15-10-2004 00:00,681,2
16-10-2004 00:00,691,2
17-10-2004 00:00,685,2
18-10-2004 00:00,678,2
19-10-2004 00:00,910,2
20-10-2004 00:00,1052,2
21-10-2004 00:00,1025,2
22-10-2004 00:00,1003,2
23-10-2004 00:00,1013,2
24-10-2004 00:00,1032,2
25-10-2004 00:00,1039,2
26-10-2004 00:00,1029,2
27-10-2004 00:00,1038,2
28-10-2004 00:00,1059,2
29-10-2004 00:00,1051,2
30-10-2004 00:00,1052,2
31-10-2004 00:00,1049,2
01-11-2004 00:00,1050,2
02-11-2004 00:00,1051,2
03-11-2004 00:00,1480,2
04-11-2004 00:00,1391,2
05-11-2004 00:00,1363,2
06-11-2004 00:00,1371,2
07-11-2004 00:00,1372,2
08-11-2004 00:00,1372,2
09-11-2004 00:00,1383,2
10-11-2004 00:00,1390,2
11-11-2004 00:00,1385,2
12-11-2004 00:00,1363,2
13-11-2004 00:00,1382,2
14-11-2004 00:00,1391,2
15-11-2004 00:00,1335,2
16-11-2004 00:00,1297,2
17-11-2004 00:00,1289,2
18-11-2004 00:00,1492,2
19-11-2004 00:00,1608,2
20-11-2004 00:00,1408,2
21-11-2004 00:00,1256,2
22-11-2004 00:00,1670,2
23-11-2004 00:00,1598,2
24-11-2004 00:00,1594,2
25-11-2004 00:00,1608,2
26-11-2004 00:00,1615,2
27-11-2004 00:00,1632,2
28-11-2004 00:00,1650,2
29-11-2004 00:00,1675,2
30-11-2004 00:00,1687,2
01-12-2004 00:00,1696,2
02-12-2004 00:00,1697,2
03-12-2004 00:00,1727,2
04-12-2004 00:00,1745,2
05-12-2004 00:00,1731,2
06-12-2004 00:00,1760,2
07-12-2004 00:00,1759,2
08-12-2004 00:00,1758,2
09-12-2004 00:00,1754,2
10-12-2004 00:00,1737,2
11-12-2004 00:00,1748,2
12-12-2004 00:00,1774,2
13-12-2004 00:00,1768,2
14-12-2004 00:00,1756,2
15-12-2004 00:00,2840,2
16-12-2004 00:00,2558,2
17-12-2004 00:00,2541,2
18-12-2004 00:00,2507,2
19-12-2004 00:00,2540,2
20-12-2004 00:00,2529,2
21-12-2004 00:00,2548,2
22-12-2004 00:00,2525,2
23-12-2004 00:00,2528,2
24-12-2004 00:00,2627,2
25-12-2004 00:00,2679,2
26-12-2004 00:00,2721,2
27-12-2004 00:00,3036,2
28-12-2004 00:00,2977,2
29-12-2004 00:00,2973,2
30-12-2004 00:00,2933,2
31-12-2004 00:00,2980,2
01-01-2005 00:00,2964,2
02-01-2005 00:00,2901,2
03-01-2005 00:00,2882,2
04-01-2005 00:00,2905,2
05-01-2005 00:00,2951,2
06-01-2005 00:00,2934,2
07-01-2005 00:00,2917,2
08-01-2005 00:00,2841,2
09-01-2005 00:00,2813,2
10-01-2005 00:00,3247,2
11-01-2005 00:00,3246,2
12-01-2005 00:00,3216,2
13-01-2005 00:00,3163,2
14-01-2005 00:00,3163,2
15-01-2005 00:00,3164,2
16-01-2005 00:00,3155,2
17-01-2005 00:00,3191,2
18-01-2005 00:00,3214,2
19-01-2005 00:00,3230,2
20-01-2005 00:00,3193,2
21-01-2005 00:00,3213,2
22-01-2005 00:00,3249,2
23-01-2005 00:00,3240,2
24-01-2005 00:00,3263,2
25-01-2005 00:00,3328,2
26-01-2005 00:00,3480,2
27-01-2005 00:00,3317,2
28-01-2005 00:00,3322,2
29-01-2005 00:00,3328,2
30-01-2005 00:00,3291,2
31-01-2005 00:00,3223,2
01-02-2005 00:00,3211,2
02-02-2005 00:00,3209,2
03-02-2005 00:00,3205,2
04-02-2005 00:00,3199,2
05-02-2005 00:00,3172,2
06-02-2005 00:00,3161,2
07-02-2005 00:00,3770,2
08-02-2005 00:00,3728,2
09-02-2005 00:00,3607,2
10-02-2005 00:00,3583,2
11-02-2005 00:00,3544,2
12-02-2005 00:00,3583,2
13-02-2005 00:00,3577,2
14-02-2005 00:00,3384,2
15-02-2005 00:00,3303,2
16-02-2005 00:00,3388,2
17-02-2005 00:00,3096,2
18-02-2005 00:00,3060,2
19-02-2005 00:00,3023,2
20-02-2005 00:00,2962,2
21-02-2005 00:00,2982,2
22-02-2005 00:00,3085,2
23-02-2005 00:00,3169,2
24-02-2005 00:00,3258,2
25-02-2005 00:00,3335,2
26-02-2005 00:00,3430,2
27-02-2005 00:00,3482,2
28-02-2005 00:00,3512,2
01-03-2005 00:00,3497,2
02-03-2005 00:00,3466,2
03-03-2005 00:00,3453,2
04-03-2005 00:00,2147,2
05-03-2005 00:00,2287,2
06-03-2005 00:00,2277,2
07-03-2005 00:00,2271,2
08-03-2005 00:00,2276,2
09-03-2005 00:00,2267,2
10-03-2005 00:00,2254,2
11-03-2005 00:00,2263,2
12-03-2005 00:00,2271,2
13-03-2005 00:00,2265,2
14-03-2005 00:00,2255,2
15-03-2005 00:00,2219,2
16-03-2005 00:00,2217,2
17-03-2005 00:00,2199,2
18-03-2005 00:00,2202,2
19-03-2005 00:00,2255,2
20-03-2005 00:00,2244,2
21-03-2005 00:00,2284,2
22-03-2005 00:00,2292,2
23-03-2005 00:00,2302,2
24-03-2005 00:00,2308,2
25-03-2005 00:00,2330,2
26-03-2005 00:00,2462,2
27-03-2005 00:00,2357,2
28-03-2005 00:00,2303,2
29-03-2005 00:00,2294,2
30-03-2005 00:00,2289,2
31-03-2005 00:00,2191,2
01-04-2005 00:00,2242,2
02-04-2005 00:00,2231,2
03-04-2005 00:00,2160,2
04-04-2005 00:00,2100,2
05-04-2005 00:00,2062,2
06-04-2005 00:00,2078,2
07-04-2005 00:00,2030,2
08-04-2005 00:00,2013,2
09-04-2005 00:00,2025,2
10-04-2005 00:00,2045,2
11-04-2005 00:00,1985,2
12-04-2005 00:00,1967,2
13-04-2005 00:00,1991,2
14-04-2005 00:00,2013,2
15-04-2005 00:00,2014,2
16-04-2005 00:00,2021,2
17-04-2005 00:00,2036,2
18-04-2005 00:00,1265,2
19-04-2005 00:00,1261,2
20-04-2005 00:00,1302,2
21-04-2005 00:00,1327,2
22-04-2005 00:00,1372,2
23-04-2005 00:00,1427,2
24-04-2005 00:00,1468,2
25-04-2005 00:00,1503,2
26-04-2005 00:00,1490,2
27-04-2005 00:00,1488,2
28-04-2005 00:00,1468,2
29-04-2005 00:00,1458,2
30-04-2005 00:00,1429,2
01-05-2005 00:00,1435,2
02-05-2005 00:00,1454,2
03-05-2005 00:00,1441,2
04-05-2005 00:00,1444,2
05-05-2005 00:00,1455,2
06-05-2005 00:00,1413,2
07-05-2005 00:00,1419,2
08-05-2005 00:00,1445,2
09-05-2005 00:00,739,2
10-05-2005 00:00,728,2
11-05-2005 00:00,749,2
12-05-2005 00:00,784,2
13-05-2005 00:00,720,2
14-05-2005 00:00,624,2
15-05-2005 00:00,618,2
16-05-2005 00:00,607,2
17-05-2005 00:00,614,2
18-05-2005 00:00,626,2
19-05-2005 00:00,630,2
20-05-2005 00:00,620,2
21-05-2005 00:00,619,2
22-05-2005 00:00,625,2
23-05-2005 00:00,578,2
24-05-2005 00:00,572,2
25-05-2005 00:00,580,2
26-05-2005 00:00,563,2
27-05-2005 00:00,549,2
28-05-2005 00:00,580,2
29-05-2005 00:00,622,2
30-05-2005 00:00,613,2
31-05-2005 00:00,590,2
01-06-2005 00:00,611,2
02-06-2005 00:00,612,2
03-06-2005 00:00,593,2
04-06-2005 00:00,583,2
05-06-2005 00:00,590,2
06-06-2005 00:00,558,2
07-06-2005 00:00,555,2
08-06-2005 00:00,569,2
09-06-2005 00:00,645,2
10-06-2005 00:00,679,2
11-06-2005 00:00,656,2
12-06-2005 00:00,659,2
13-06-2005 00:00,624,2
14-06-2005 00:00,606,2
15-06-2005 00:00,588,2
16-06-2005 00:00,583,2
17-06-2005 00:00,566,2
18-06-2005 00:00,563,2
19-06-2005 00:00,546,2
20-06-2005 00:00,541,2
21-06-2005 00:00,542,2
22-06-2005 00:00,571,2
23-06-2005 00:00,586,2
24-06-2005 00:00,632,2
25-06-2005 00:00,607,2
26-06-2005 00:00,586,2
27-06-2005 00:00,609,2
28-06-2005 00:00,632,2
29-06-2005 00:00,714,2
30-06-2005 00:00,722,2
01-07-2005 00:00,728,2
02-07-2005 00:00,690,2
03-07-2005 00:00,678,2
04-07-2005 00:00,662,2
05-07-2005 00:00,625,2
06-07-2005 00:00,618,2
07-07-2005 00:00,613,2
08-07-2005 00:00,615,2
09-07-2005 00:00,598,2
10-07-2005 00:00,594,2
11-07-2005 00:00,451,2
12-07-2005 00:00,452,2
13-07-2005 00:00,438,2
14-07-2005 00:00,423,2
15-07-2005 00:00,414,2
16-07-2005 00:00,439,2
17-07-2005 00:00,459,2
18-07-2005 00:00,436,2
19-07-2005 00:00,373,2
20-07-2005 00:00,396,2
21-07-2005 00:00,430,2
22-07-2005 00:00,435,2
23-07-2005 00:00,422,2
24-07-2005 00:00,420,2
25-07-2005 00:00,405,2
26-07-2005 00:00,397,2
27-07-2005 00:00,406,2
28-07-2005 00:00,403,2
29-07-2005 00:00,406,2
30-07-2005 00:00,403,2
31-07-2005 00:00,395,2
01-08-2005 00:00,394,2
02-08-2005 00:00,390,2
03-08-2005 00:00,389,2
04-08-2005 00:00,389,2
05-08-2005 00:00,405,2
06-08-2005 00:00,413,2
07-08-2005 00:00,412,2
08-08-2005 00:00,395,2
09-08-2005 00:00,381,2
10-08-2005 00:00,375,2
11-08-2005 00:00,377,2
12-08-2005 00:00,372,2
13-08-2005 00:00,387,2
14-08-2005 00:00,402,2
15-08-2005 00:00,395,2
16-08-2005 00:00,385,2
17-08-2005 00:00,377,2
18-08-2005 00:00,366,2
19-08-2005 00:00,360,2
20-08-2005 00:00,326,2
21-08-2005 00:00,321,2
22-08-2005 00:00,397,2
23-08-2005 00:00,428,2
24-08-2005 00:00,427,2
25-08-2005 00:00,406,2
26-08-2005 00:00,402,2
27-08-2005 00:00,379,2
28-08-2005 00:00,403,2
29-08-2005 00:00,387,2
30-08-2005 00:00,364,2
31-08-2005 00:00,362,2
01-09-2005 00:00,364,2
02-09-2005 00:00,360,2
03-09-2005 00:00,356,2
04-09-2005 00:00,400,2
05-09-2005 00:00,416,2
06-09-2005 00:00,418,2
07-09-2005 00:00,438,2
08-09-2005 00:00,417,2
09-09-2005 00:00,440,2
10-09-2005 00:00,471,2
11-09-2005 00:00,456,2
12-09-2005 00:00,428,2
13-09-2005 00:00,416,2
14-09-2005 00:00,424,2
15-09-2005 00:00,463,2
16-09-2005 00:00,467,2
17-09-2005 00:00,461,2
18-09-2005 00:00,438,2
19-09-2005 00:00,413,2
20-09-2005 00:00,393,2
21-09-2005 00:00,404,2
22-09-2005 00:00,397,2
23-09-2005 00:00,409,2
24-09-2005 00:00,418,2
25-09-2005 00:00,430,2
26-09-2005 00:00,424,2
27-09-2005 00:00,417,2
28-09-2005 00:00,400,2
29-09-2005 00:00,409,2
30-09-2005 00:00,399,2
01-10-2005 00:00,399,2
02-10-2005 00:00,410,2
03-10-2005 00:00,402,2
04-10-2005 00:00,398,2
05-10-2005 00:00,401,2
06-10-2005 00:00,386,2
07-10-2005 00:00,390,2
08-10-2005 00:00,395,2
09-10-2005 00:00,393,2
10-10-2005 00:00,401,2
11-10-2005 00:00,395,2
12-10-2005 00:00,394,2
13-10-2005 00:00,397,2
14-10-2005 00:00,394,2
15-10-2005 00:00,390,2
16-10-2005 00:00,402,2
17-10-2005 00:00,408,2
18-10-2005 00:00,414,2
19-10-2005 00:00,414,2
20-10-2005 00:00,420,2
21-10-2005 00:00,412,2
22-10-2005 00:00,386,2
23-10-2005 00:00,382,2
24-10-2005 00:00,429,2
25-10-2005 00:00,433,2
26-10-2005 00:00,479,2
27-10-2005 00:00,475,2
28-10-2005 00:00,491,2
29-10-2005 00:00,501,2
30-10-2005 00:00,475,2
31-10-2005 00:00,489,2
01-11-2005 00:00,490,2
02-11-2005 00:00,488,2
03-11-2005 00:00,468,2
04-11-2005 00:00,507,2
05-11-2005 00:00,508,2
06-11-2005 00:00,495,2
07-11-2005 00:00,447,2
08-11-2005 00:00,436,2
09-11-2005 00:00,438,2
10-11-2005 00:00,441,2
11-11-2005 00:00,443,2
12-11-2005 00:00,445,2
13-11-2005 00:00,451,2
14-11-2005 00:00,466,2
15-11-2005 00:00,473,2
16-11-2005 00:00,488,2
17-11-2005 00:00,489,2
18-11-2005 00:00,479,2
19-11-2005 00:00,462,2
20-11-2005 00:00,455,2
21-11-2005 00:00,435,2
22-11-2005 00:00,376,2
23-11-2005 00:00,416,2
24-11-2005 00:00,428,2
25-11-2005 00:00,427,2
26-11-2005 00:00,446,2
27-11-2005 00:00,450,2
28-11-2005 00:00,474,2
29-11-2005 00:00,484,2
30-11-2005 00:00,473,2
01-12-2005 00:00,465,2
02-12-2005 00:00,462,2
03-12-2005 00:00,450,2
04-12-2005 00:00,437,2
05-12-2005 00:00,441,2
06-12-2005 00:00,452,2
07-12-2005 00:00,430,2
08-12-2005 00:00,437,2
09-12-2005 00:00,414,2
10-12-2005 00:00,512,2
11-12-2005 00:00,534,2
12-12-2005 00:00,543,2
13-12-2005 00:00,566,2
14-12-2005 00:00,598,2
15-12-2005 00:00,564,2
16-12-2005 00:00,548,2
17-12-2005 00:00,535,2
18-12-2005 00:00,533,2
19-12-2005 00:00,541,2
20-12-2005 00:00,537,2
21-12-2005 00:00,530,2
22-12-2005 00:00,518,2
23-12-2005 00:00,519,2
24-12-2005 00:00,509,2
25-12-2005 00:00,507,2
26-12-2005 00:00,542,2
27-12-2005 00:00,547,2
28-12-2005 00:00,524,2
29-12-2005 00:00,516,2
30-12-2005 00:00,513,2
31-12-2005 00:00,502,2
01-01-2006 00:00,500,2
02-01-2006 00:00,502,2
03-01-2006 00:00,502,2
04-01-2006 00:00,502,2
05-01-2006 00:00,503,2
06-01-2006 00:00,503,2
07-01-2006 00:00,496,2
08-01-2006 00:00,496,2
09-01-2006 00:00,496,2
10-01-2006 00:00,482,2
11-01-2006 00:00,465,2
12-01-2006 00:00,462,2
13-01-2006 00:00,458,2
14-01-2006 00:00,460,2
15-01-2006 00:00,446,2
16-01-2006 00:00,434,2
17-01-2006 00:00,429,2
18-01-2006 00:00,431,2
19-01-2006 00:00,430,2
20-01-2006 00:00,433,2
21-01-2006 00:00,434,2
22-01-2006 00:00,431,2
23-01-2006 00:00,434,2
24-01-2006 00:00,438,2
25-01-2006 00:00,445,2
26-01-2006 00:00,447,2
27-01-2006 00:00,449,2
28-01-2006 00:00,454,2
29-01-2006 00:00,455,2
30-01-2006 00:00,448,2
31-01-2006 00:00,453,2
01-02-2006 00:00,461,2
02-02-2006 00:00,472,2
03-02-2006 00:00,481,2
04-02-2006 00:00,488,2
05-02-2006 00:00,494,2
06-02-2006 00:00,484,2
07-02-2006 00:00,452,2
08-02-2006 00:00,429,2
09-02-2006 00:00,1219,2
10-02-2006 00:00,1631,2
11-02-2006 00:00,1838,2
12-02-2006 00:00,1812,2
13-02-2006 00:00,1777,2
14-02-2006 00:00,1771,2
15-02-2006 00:00,1768,2
16-02-2006 00:00,1593,2
17-02-2006 00:00,1410,2
18-02-2006 00:00,1394,2
19-02-2006 00:00,1347,2
20-02-2006 00:00,1318,2
21-02-2006 00:00,1331,2
22-02-2006 00:00,1325,2
23-02-2006 00:00,1323,2
24-02-2006 00:00,1323,2
25-02-2006 00:00,1344,2
26-02-2006 00:00,1350,2
27-02-2006 00:00,1307,2
28-02-2006 00:00,1322,2
01-03-2006 00:00,1288,2
02-03-2006 00:00,1304,2
03-03-2006 00:00,1319,2
04-03-2006 00:00,1311,2
05-03-2006 00:00,1303,2
06-03-2006 00:00,1292,2
07-03-2006 00:00,1334,2
08-03-2006 00:00,1313,2
09-03-2006 00:00,1325,2
10-03-2006 00:00,1317,2
11-03-2006 00:00,1322,2
12-03-2006 00:00,1309,2
13-03-2006 00:00,1296,2
14-03-2006 00:00,1288,2
15-03-2006 00:00,1290,2
16-03-2006 00:00,1294,2
17-03-2006 00:00,1293,2
18-03-2006 00:00,1301,2
19-03-2006 00:00,1297,2
20-03-2006 00:00,1282,2
21-03-2006 00:00,1261,2
22-03-2006 00:00,1283,2
23-03-2006 00:00,1291,2
24-03-2006 00:00,1292,2
25-03-2006 00:00,1323,2
26-03-2006 00:00,1319,2
27-03-2006 00:00,1333,2
28-03-2006 00:00,2015,2
29-03-2006 00:00,1998,2
30-03-2006 00:00,1997,2
31-03-2006 00:00,2004,2
01-04-2006 00:00,1992,2
02-04-2006 00:00,1995,2
03-04-2006 00:00,1928,2
04-04-2006 00:00,1780,2
05-04-2006 00:00,1774,2
06-04-2006 00:00,1793,2
07-04-2006 00:00,2593,2
08-04-2006 00:00,2956,2
09-04-2006 00:00,3008,2
10-04-2006 00:00,3060,2
11-04-2006 00:00,3001,2
12-04-2006 00:00,3051,2
13-04-2006 00:00,2986,2
14-04-2006 00:00,3035,2
15-04-2006 00:00,3083,2
16-04-2006 00:00,3179,2
17-04-2006 00:00,3179,2
18-04-2006 00:00,3104,2
19-04-2006 00:00,3200,2
20-04-2006 00:00,3145,2
21-04-2006 00:00,3243,2
22-04-2006 00:00,3289,2
23-04-2006 00:00,3336,2
24-04-2006 00:00,3382,2
25-04-2006 00:00,3429,2
26-04-2006 00:00,3336,2
27-04-2006 00:00,3437,2
28-04-2006 00:00,3340,2
29-04-2006 00:00,3528,2
30-04-2006 00:00,3573,2
01-05-2006 00:00,3618,2
02-05-2006 00:00,2013.839,2
03-05-2006 00:00,1069.362,2
04-05-2006 00:00,1054.324,2
05-05-2006 00:00,1077.775,2
06-05-2006 00:00,1063.799,2
07-05-2006 00:00,1042.879,2
08-05-2006 00:00,1030.3,2
09-05-2006 00:00,975.135,2
10-05-2006 00:00,959.371,2
11-05-2006 00:00,940.528,2
12-05-2006 00:00,931.897,2
13-05-2006 00:00,913.724,2
14-05-2006 00:00,891.364,2
15-05-2006 00:00,479,2
16-05-2006 00:00,427,2
17-05-2006 00:00,533,2
18-05-2006 00:00,536,2
19-05-2006 00:00,544,2
20-05-2006 00:00,511,2
21-05-2006 00:00,521,2
22-05-2006 00:00,623,2
23-05-2006 00:00,738,2
24-05-2006 00:00,752,2
25-05-2006 00:00,751,2
26-05-2006 00:00,747,2
27-05-2006 00:00,730,2
28-05-2006 00:00,723,2
29-05-2006 00:00,737,2
30-05-2006 00:00,706,2
31-05-2006 00:00,719,2
